Ticker,Exchange,20_EMA,50_EMA,80_EMA,140_EMA,200_EMA,fanning,inc,sec_deriv,ath
FBIN,NYSE,68.34320056578781,65.77380339942547,64.19511365067825,62.37243830979684,61.94144757156199,True,False,False,False
FDEU,NYSE,12.931613117261865,12.868311814696806,12.72378854604492,12.431536179450669,12.26082373270693,True,False,False,False
FDX,NYSE,238.46209737299938,230.97847451905744,225.49757954469086,217.67657164340213,214.42834025546398,True,False,False,False
FERG,NYSE,151.96609408089546,147.27486049326063,144.02170323975307,139.59389783533575,137.65580994285602,True,False,False,False
FF,NYSE,8.686924093829182,8.581767273445971,8.480771831406654,8.3310071994827,8.224020591682507,True,False,False,False
FFA,NYSE,17.365312931887388,17.107579017896853,16.946877512041137,16.82038055526414,16.898352265339067,True,False,False,False
FG,NYSE,22.468301815550888,21.040192848147324,20.40806095643417,19.77368094487528,,True,False,False,False
FI,NYSE,121.57740235033158,118.90653415759634,117.01873862759274,113.81765043607213,111.55427186375452,True,False,False,False
FICO,NYSE,786.5769478550482,766.3879738187961,743.2058302887126,698.202032876057,660.7400323683707,True,True,False,False
FIX,NYSE,160.3209039244695,154.21442270185898,148.9521463594058,140.2344786400201,133.44364213842326,True,True,False,False
FLME,NYSE,10.239558568617156,10.204236140948252,10.180788376298368,10.13465419994868,10.090870544616532,True,True,True,False
FLS,NYSE,36.243639646643125,35.39376612564913,34.779910601332595,33.87484652909028,33.28554061635476,True,False,False,False
FLT,NYSE,243.83427699780373,234.72080770070482,227.9310084513614,220.2046691264027,217.31823517157076,True,False,False,False
FMS,NYSE,23.429069022723255,22.8958767145144,22.260015162937876,21.4279272896141,21.385991544669352,True,False,False,False
FMX,NYSE,108.73416899363816,103.98359175314351,100.20908560359284,94.33787233655082,90.31021880827596,True,True,True,True
FNA,NYSE,17.71560905629292,17.873926882119598,17.91023428162928,17.97046742426162,17.974635544166304,True,False,False,False
FND,NYSE,99.11781075321753,96.44754505016311,94.707529389442,91.84472976126378,90.63138628735194,True,False,False,False
FOR,NYSE,21.54866292299111,20.243058739034517,19.15852443686007,17.800841620353708,17.1820097619255,True,False,False,False
FR,NYSE,52.43395805126313,52.29575014741356,52.14441957302665,51.905131517265765,52.05470327398757,True,False,False,False
FRA,NYSE,12.047313188497968,11.906783807353438,11.845546738967743,11.80755188005772,11.839306606319331,True,False,False,False
FRXB,NYSE,10.177166780797718,10.13046310673992,10.101538504915846,10.059159902722476,10.02349048984269,True,False,False,False
FSCO,NYSE,4.692575664070203,4.57157088065556,4.540637560989545,4.539189259298032,,True,False,False,False
FSLY,NYSE,15.89688771769711,15.503150759189975,14.983186041181531,14.202561411568931,14.18340150391391,True,False,False,False
FSNB,NYSE,10.362986377028895,10.324018034651113,10.282812088602135,10.206839930135885,10.144103076058308,True,True,False,False
FSS,NYSE,61.6767858963453,58.350985856299005,56.38935881678559,53.58705103812822,51.465401469056815,True,False,False,False
FTI,NYSE,15.520085393738292,14.739667220056095,14.30041043832316,13.509583128673047,12.764106872634452,True,False,False,False
FTS,NYSE,42.792235527580054,42.92328632316514,42.774776748254325,42.59596275846542,42.74945655926206,True,False,False,False
FTV,NYSE,71.36111172704823,69.02392568569773,68.03268925627901,66.98661463914131,66.44274266599079,True,False,False,False
FZT,NYSE,10.396367325215067,10.346744933684468,10.299158905791074,10.213989197272783,10.14657930751966,True,True,False,False
GAM,NYSE,40.93070473346786,40.23581640518257,39.72768077112916,39.09860836037156,38.87456703171217,True,False,False,False
GAQ,NYSE,10.501242558213615,10.460985490298564,10.415252342295506,10.324973303171037,10.249564202596828,True,True,False,False
GATX,NYSE,125.06730515649356,120.64578102128284,117.71572168457007,114.08635769388425,111.90996852043287,True,False,False,False
GBLI,NYSE,32.64781048995617,30.738881880268277,29.770481410286347,28.61127548433556,27.918087732615092,True,False,False,False
GBTG,NYSE,7.347211654381689,7.111811297778495,6.951139966994712,6.7942243566443565,6.747507173805001,True,False,False,False
GE,NYSE,106.13701199944785,102.91110693912981,99.07229003892851,91.95947158637416,86.8835679292669,True,True,False,False
GENI,NYSE,5.983115119490667,5.518533873879863,5.252305919795083,4.972756315983817,4.870778965537332,True,False,False,False
GER,NYSE,15.352106458555147,14.486462614410865,14.08618065817683,13.692869810784506,13.435611238608484,True,False,False,False
GFF,NYSE,38.09008252707378,35.599021743167,34.78705310528482,34.10925626655268,33.477277127518796,True,False,False,False
GFI,NYSE,14.257782665053659,14.501887800944228,14.123670506524773,13.27545973376336,12.697375956159553,True,False,False,False
GFL,NYSE,37.7463587307508,36.79191521265357,35.78923747161229,34.18794781835274,33.26409982703387,True,True,False,False
GFOR,NYSE,10.30659277628467,10.265321708451221,10.225358468324087,10.150065261353319,10.087745911059717,True,True,False,False
GFX,NYSE,10.178462939575406,10.157972805855202,10.136332562465851,10.096628422187862,10.062633109463237,True,True,True,False
GGG,NYSE,83.72467773156812,80.42705021347616,77.99822221093763,74.94431856257796,73.30329938891829,True,False,False,False
GHG,NYSE,4.943113649006588,4.64561685036001,4.498115205751179,4.332175384231686,4.3262270430992285,True,False,False,False
GHL,NYSE,14.282970214257613,12.672365723644287,11.807014759460186,11.112146058484958,11.017967223892244,True,False,False,False
GIB,NYSE,103.66915599812026,102.20918902626993,100.12091810824612,96.44625955502086,93.91269346702738,True,True,False,False
GJO,NYSE,24.512797660762498,24.46789163625087,24.404277286038663,24.265601803123364,24.157728161045707,True,False,False,False
GJR,NYSE,24.893727355007954,24.829295054976914,24.74964461277848,24.5778719066279,24.437721469267135,True,False,False,False
GJS,NYSE,21.80207106668679,21.682498181760273,21.599531150278313,21.499352955537194,21.445920884099227,True,False,False,False
GKOS,NYSE,67.37301372432361,62.19160441787003,58.94129576140709,55.60415133495318,53.98553787221924,True,False,False,False
GLOP,NYSE,8.590999623146862,8.53655328703155,8.44071466955975,8.14169897890587,7.804982328196827,True,False,False,False
GMS,NYSE,67.86562700782247,64.83888825882879,62.585028673984986,59.51775077154273,57.68320348037668,True,False,False,False
GNE,NYSE,13.972882992659576,14.123871417906729,13.838320023878723,13.026710056510844,12.266818197391268,True,False,False,False
GOGN,NYSE,10.968788208855075,10.794571718564693,10.714602889260407,10.60065159037864,10.517506622535311,True,True,True,True
GOL,NYSE,4.761925100199862,4.024729816113632,3.6735397318120246,3.4672441274481876,3.5241128008051135,True,False,False,False
GOLF,NYSE,52.049622924488304,50.378837981650754,49.75692397994191,48.95211219436292,48.455726572503956,True,False,False,False
GPI,NYSE,247.20810727247877,236.88786021095163,230.203647908482,219.80704461245824,212.44661352643777,True,False,False,False
GPJA,NYSE,24.54123496303802,24.499613711752364,24.408633647504956,24.264044440389604,24.22798570511867,True,False,False,False
GPOR,NYSE,101.28244795936214,96.50598279716664,92.43987970368148,88.23615244750445,86.40525141711245,True,False,False,False
GRBK,NYSE,54.04452490403607,50.00745281239184,46.105655600524614,40.63854552603327,37.26508165649219,True,True,False,False
GRMN,NYSE,104.48832558283158,103.2929565280784,101.93887455074676,100.2489346576855,100.14587706660349,True,False,False,False
GWW,NYSE,748.1849164695213,714.1835038525202,694.5666451361942,664.1880260309232,640.657263265273,True,True,True,True
GXO,NYSE,61.10892590501974,58.34423995669292,56.174247808346244,53.6924876610583,53.28231919841019,True,False,False,False
H,NYSE,112.50996645428917,112.55809056449557,111.67732944988423,108.68059437288588,105.89986107295587,True,False,False,False
HAE,NYSE,84.49498871612805,84.3061471621048,83.6836288017054,82.06424514588102,80.05656539593805,True,False,False,False
HCA,NYSE,290.653238601626,281.62380795280615,275.24226113341985,264.6866893859305,257.42362773674756,True,False,False,False
HCC,NYSE,37.601326585797025,36.72901536227495,36.52514338525259,36.14472357533019,35.63313703667156,True,False,False,False
HCI,NYSE,59.14786470346625,56.87185589465969,55.18068510061838,53.34847499172583,53.360040753664975,True,True,True,False
HDB,NYSE,67.50027693797348,67.0685263245462,66.98017684034964,66.55430571763276,66.04980332982325,True,False,False,False
HEI,NYSE,171.50207016023558,169.37737446519674,168.53398600473597,166.27396152283623,163.80985836290571,True,False,False,False
HGV,NYSE,45.21544402258223,44.95896823313663,44.71899489022088,44.26807862652081,44.12509149855171,True,False,False,False
HHLA,NYSE,10.47347961492663,10.435600083703653,10.391659661778986,10.30723031108241,10.236206289674008,True,True,False,False
HI,NYSE,50.86478105345747,49.56482527259461,48.60848210170942,47.42397661530771,46.80030898239533,True,False,False,False
HLI,NYSE,94.67945783221987,92.55783516492127,91.9729515203151,91.41705628888218,91.22243814821077,True,False,False,False
HLT,NYSE,142.62179924314347,142.11607608338025,141.6744258969671,140.4641994072039,139.78527019233874,True,False,False,False
HMA,NYSE,10.524733140078053,10.490357670939618,10.453276698689848,10.378613178135183,10.31429054870673,True,True,False,False
HMC,NYSE,30.304757045736267,29.216161018469784,28.325599190452515,27.255958964350757,26.77788759648425,True,True,False,False
HMY,NYSE,4.281883439504053,4.3967222024406905,4.313581137960286,4.1042601162112495,3.9692308779729175,True,False,False,False
HOV,NYSE,94.131404796401,87.99562226949928,82.18057169016109,74.20105148995084,70.58507822605286,True,True,False,False
HPE,NYSE,16.386402733722,15.79459501781965,15.578594021531202,15.393799432240838,15.313862803699463,True,False,False,False
HPQ,NYSE,30.331390770699272,30.0771794329573,29.847254899101024,29.731963068782594,30.012397655593546,True,False,False,False
HRTG,NYSE,4.139604972827449,4.09535874062304,3.85495022024656,3.5102905943593457,3.4088182394340993,True,False,False,False
HSBC,NYSE,38.88209681406661,38.030198316763965,37.28215932992908,36.02575000030097,35.14334270302804,True,False,False,False
HSHP,NYSE,5.582654757004815,5.625771314595721,,,,True,False,False,False
HSY,NYSE,255.0322727704917,257.3742676685317,255.42682806076297,249.6695211555469,244.36860506494165,True,False,False,False
HTFC,NYSE,24.126054869870778,24.12819406649691,24.116858739157873,24.109905450941838,24.1349412400808,True,False,False,False
HTH,NYSE,31.230397628009946,31.06891440272559,30.91114328780431,30.612714370216874,30.466241820343356,True,False,False,False
HUBB,NYSE,317.3346141270156,296.6080893783462,283.0715799437939,266.6473422097376,255.99734198739125,True,False,False,False
HUBS,NYSE,515.2276425408345,489.4760786529723,464.3433429283741,429.79888367232064,414.45391008645316,True,True,False,False
HWKZ,NYSE,10.285912780890603,10.271271165310447,10.234882196547556,10.162595305580245,10.102463398407636,True,False,False,False
HWM,NYSE,47.30972426214679,45.627360371786644,44.498420157775556,42.74217724074146,41.40278934061815,True,True,True,True
HXL,NYSE,73.78478344147204,72.37265041082472,71.13640786369548,68.74543046474327,66.76258269926547,True,False,False,False
HY,NYSE,52.282553208811265,50.93463421787574,48.77442844606282,44.90295235381744,42.489721384949476,True,True,False,False
IBN,NYSE,23.01187568480454,22.729079545102294,22.462605041496218,22.106303682173976,21.847011515510616,True,False,False,False
IBP,NYSE,129.81239734410204,122.31963261441801,118.17987405211292,112.40458172392725,109.21509261680033,True,False,False,False
ICE,NYSE,110.99952287886734,109.12853525117946,107.9147253578462,106.65054681971243,106.65956989907224,True,False,False,False
ICNC,NYSE,10.620442417760383,10.58202860600996,10.547408043773778,10.477420994464541,10.413864525710828,True,True,True,False
IFIN,NYSE,10.770961655841086,10.726602314271481,10.67852545041484,10.585311513770268,10.505157791572206,True,True,False,False
IGT,NYSE,30.41048518025791,28.821034019171172,27.899577409630616,26.6037160494723,25.829240748696876,True,False,False,False
IHG,NYSE,69.05920964963937,68.66961147703623,68.08024633404825,66.63397874742353,65.56697690193049,True,False,False,False
IHS,NYSE,9.107352342483011,8.772584359608087,8.552049877744341,8.297858547672053,8.322921698682972,True,False,False,False
ING,NYSE,13.177611838308392,12.97155333399245,12.852915890881848,12.578978006647025,12.36495658876533,True,False,False,False
INGR,NYSE,106.07658595188418,105.92583407502002,104.88160243801296,102.48782131646364,100.59507603927996,True,False,False,False
INSP,NYSE,311.22258127558257,298.1943941188292,287.049478061666,270.7433933755491,260.01384761972076,True,False,False,False
INVH,NYSE,34.177512814665135,33.69516156893968,33.31501293774781,33.17501951786094,33.56266212141145,True,False,False,False
IONQ,NYSE,11.474848158543335,9.696104219394899,8.617442251429155,7.567244614967122,7.342780805449202,True,False,False,False
IOT,NYSE,26.56932340367709,24.133299716970093,22.31496184471883,19.982710063305813,18.826642851049133,True,True,False,False
IPG,NYSE,38.74478697525359,38.14011885722768,37.49334232144513,36.35205467553939,35.59563584501902,True,False,False,False
IR,NYSE,63.34186614122687,61.15413276252374,59.71474705915306,57.69691132410707,56.40812216343608,True,False,False,False
IRM,NYSE,56.197157665377496,55.30933805864899,54.68615701273349,53.80926162385641,53.2256987482038,True,False,False,False
IRRX,NYSE,10.702414072429379,10.666085636295566,10.617601745019652,10.518602237497433,10.434182592968808,True,True,False,False
IRS,NYSE,7.46286331995805,6.766695718864906,6.435853586004975,6.009907001469277,5.713490867020921,True,False,False,False
IT,NYSE,344.29793389895144,336.2741449410809,332.0569922671939,326.69422512487273,322.3315129386709,True,False,False,False
ITGR,NYSE,85.78941438183784,83.2847217130964,81.24570550099759,78.37373921534667,76.92799327740144,True,True,True,False
ITT,NYSE,89.05194814487174,86.38358864271015,85.53229701890416,84.37829329845324,83.72998445564677,True,False,False,False
ITUB,NYSE,5.79189549355864,5.543031952923949,5.385240156145468,5.224815194522474,5.130265414176883,True,False,False,False
ITW,NYSE,243.21749597680514,237.98746505069016,235.4937389917206,231.30572663883993,228.28503167518056,True,False,False,False
IX,NYSE,89.77590654764217,88.13029651171917,87.10346009424016,85.92913983863879,85.77981396654428,True,False,False,False
JBL,NYSE,102.56413165299566,94.81070445797148,90.43442573641828,84.63456383776251,80.73455102162829,True,False,False,False
JBT,NYSE,117.97419708130508,113.63049834914207,111.02817118479308,108.45460757948771,108.34781663727604,True,False,False,False
JCI,NYSE,65.71533674303791,63.76733333757332,63.02083543724568,62.33956502805541,62.16329335376947,True,False,False,False
JELD,NYSE,16.212128038681534,15.018361778384248,14.287912495029339,13.64931877826149,13.751392202931381,True,False,False,False
